IndexOffset,528076,528078,528080,528082,528084,528096,528098,528100,528102,528104
Data-Type,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16
VariableSize,2,2,2,2,2,2,2,2,2,2
Offset,0,0,0,0,0,0,0,0,0,0
ScaleFactor,1,1,1,1,1,1,1,1,1,1
BitMask,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff
,,,,,,,,,,
10134.1,-5690,-6094,-5982,-5826,-6065,-218,-235,-260,-284,-299
10135.2,-7656,-8045,-8236,-8211,-8075,746,406,41,-291,-537
10136.3,-2043,-1388,-1024,-1214,-1447,427,360,345,386,469
10137.4,2675,2548,2851,3155,3205,90,117,156,207,259
10138.5,3995,4261,4620,4964,5105,-97,-439,-725,-901,-951
10139.6,8034,8055,8254,8639,8939,-285,-211,-206,-274,-399
10140.7,3480,3464,3404,3265,3307,217,184,58,-137,-355
10141.8,-1710,-2096,-2321,-2425,-2435,603,577,482,330,143
10142.9,-1900,-1716,-1762,-2148,-2534,795,1084,1295,1368,1275
10144,-2312,-2292,-2105,-1951,-2049,286,189,167,226,338
10145.1,-2876,-2889,-3004,-3083,-3036,89,232,335,396,433
10146.2,-1493,-1199,-982,-1176,-1370,36,-144,-342,-522,-652
10147.3,-195,-186,-282,-568,-834,-415,-335,-213,-79,28
10148.4,-3624,-3679,-3752,-3580,-3193,-865,-533,-238,-40,42
10149.5,-1915,-1703,-1491,-1674,-2019,-240,-388,-424,-321,-113
10150.6,1023,927,633,660,902,300,693,1057,1312,1402
10151.7,5700,6025,5939,5627,5520,336,217,119,66,74
10152.8,5719,5445,5385,5666,6151,-166,-101,-71,-50,-11
10153.9,1853,1929,2011,2138,2234,-619,-819,-964,-1025,-980
10155,1624,1709,1820,1976,2129,-388,-275,-126,13,89
10156.1,-154,-17,-110,-234,-100,354,239,75,-109,-280
10157.2,-3964,-3767,-3520,-3493,-3545,529,522,491,423,313
10158.3,-8116,-8279,-8312,-8469,-8773,661,804,934,1001,979
10159.4,-9379,-9072,-8679,-8379,-8075,1000,1086,1077,984,831
10160.5,-2028,-1986,-1634,-1130,-775,203,263,280,291,336
10161.6,4923,5124,5390,5530,5627,511,413,216,-52,-353
10162.7,6405,6458,6455,6423,6591,-471,-333,-207,-137,-152
10163.8,5323,5844,6314,6612,6974,164,29,-179,-418,-643
10164.9,4977,4910,4624,4418,4460,233,163,113,77,39
10166,-20,-67,-272,-641,-1159,1513,1449,1258,959,581
10167.1,-4392,-4328,-4245,-4016,-3811,322,314,350,412,467
10168.2,-4432,-4242,-4411,-4518,-4305,68,3,-44,-46,15
10169.3,-5615,-5398,-5549,-5817,-5760,424,359,214,28,-152
10170.4,-932,-783,-556,-391,-450,65,97,108,85,16
10171.5,779,465,489,998,1574,-620,-319,-40,180,313
10172.6,1060,726,610,719,734,323,246,187,169,191
10173.7,2992,2913,2797,2760,2737,704,924,1080,1121,1017
10174.8,4241,4248,4144,4018,3821,-157,-233,-212,-106,54
10175.9,2457,2245,2121,2184,2341,-191,-251,-301,-310,-263
10177,-1743,-1646,-1564,-1566,-1466,-664,-838,-954,-994,-943
10178.1,-3041,-3032,-2898,-2930,-3171,-465,-449,-411,-362,-316
10179.2,-1803,-1922,-2181,-2344,-2374,-104,264,541,666,625
10180.3,2224,2431,2874,3406,3762,593,523,459,415,395
10181.4,2548,2500,2499,2595,2656,-12,102,269,467,664
10182.5,-2537,-2422,-2187,-1902,-1924,698,890,956,885,689
10183.6,-6445,-6393,-6352,-6411,-6711,88,198,231,200,126
10184.7,-6423,-6142,-5812,-5562,-5399,112,-71,-272,-467,-640
10185.8,409,797,1412,1769,1691,284,159,-37,-246,-403
10186.9,5471,5602,5868,6023,5939,669,756,735,618,433
10188,7731,7740,7680,7587,7598,537,641,640,546,392
10189.1,6381,6239,6051,5855,5612,170,157,81,-33,-152
10190.2,307,125,-4,-264,-524,-668,-584,-451,-302,-170
10191.3,-4580,-4539,-4725,-5004,-5089,-353,-398,-394,-336,-224
10192.4,-6003,-6327,-6620,-6733,-6805,53,69,158,285,416
10193.5,-4395,-4440,-4619,-4665,-4504,572,544,517,498,495
10194.6,-2736,-2736,-2720,-2606,-2355,-555,-362,-150,56,243
10195.7,161,149,211,231,105,-254,-357,-386,-350,-270
10196.8,2883,2846,2776,2729,2743,-156,64,243,342,341
10197.9,3672,3643,3594,3671,3670,-238,-220,-160,-63,51
10199,5422,5375,5350,5276,5148,-188,-202,-198,-171,-127
10200.1,2914,3022,2953,2881,2882,-136,-157,-198,-231,-229
10201.2,864,865,828,747,671,-182,-178,-139,-80,-22
10202.3,-2937,-2894,-2944,-3088,-3249,74,-84,-253,-406,-519
10203.4,-4635,-4627,-4535,-4467,-4428,251,210,191,199,228
10204.5,-998,-934,-811,-754,-752,267,245,214,182,161
10205.6,392,527,584,566,596,16,116,209,281,321
10206.7,-247,-217,-224,-323,-375,-135,-110,-83,-61,-46
10207.8,-2642,-2738,-2797,-2846,-2874,77,43,-17,-97,-182
10208.9,-3782,-3755,-3737,-3757,-3775,137,171,176,153,115
10210,921,939,1001,1039,1095,110,104,102,102,100
10211.1,4732,4912,5107,5076,4898,-54,-53,-52,-49,-42
10212.2,5340,5395,5469,5510,5526,-94,-63,-24,20,59
10213.3,5282,5220,5166,5173,5190,-233,-238,-258,-286,-312
10214.4,2148,1986,1723,1550,1498,-211,-204,-187,-170,-161
10215.5,-3746,-3862,-3967,-4111,-4206,15,9,26,63,108
10216.6,-5642,-5647,-5622,-5578,-5578,162,145,138,150,187
10217.7,-4808,-4777,-4720,-4727,-4759,103,121,141,158,174
10218.8,-3731,-3753,-3737,-3721,-3752,193,156,121,89,64
10219.9,67,167,312,422,503,144,144,128,96,51
10221,2813,2836,2765,2685,2666,-213,-257,-277,-268,-235
10222.1,2354,2462,2532,2588,2626,-80,-75,-65,-58,-63
10223.2,4379,4401,4364,4357,4381,-276,-256,-231,-202,-171
10224.3,4281,4293,4302,4307,4308,8,-13,-61,-129,-204
10225.4,1550,1427,1323,1313,1315,-39,-62,-57,-18,42
10226.5,-1186,-1199,-1286,-1348,-1358,137,123,99,72,50
10227.6,-3747,-3788,-3850,-3888,-3871,26,59,75,76,65
10228.7,-3933,-3917,-3915,-3918,-3900,215,202,181,157,132
10229.8,-1097,-992,-852,-725,-623,217,222,214,197,173
10230.9,1126,1105,1080,1108,1129,-189,-126,-58,-6,17
10232,-944,-976,-1030,-1078,-1120,50,-6,-62,-112,-149
10233.1,-2779,-2740,-2693,-2696,-2702,12,10,3,-9,-25
10234.2,-1160,-980,-785,-669,-592,12,-13,-29,-40,-49
10235.3,4178,4203,4178,4119,4113,21,11,4,1,0
10236.4,5655,5731,5814,5900,5960,83,154,192,186,138
10237.5,4324,4264,4182,4085,4029,-457,-482,-462,-400,-309
10238.6,2281,2247,2214,2119,1986,83,92,48,-46,-170
10239.7,-2143,-2293,-2428,-2560,-2717,82,56,42,49,76
10240.8,-5268,-5242,-5255,-5234,-5207,159,154,154,163,183
10241.9,-5060,-5007,-4934,-4894,-4881,-134,-90,-27,39,96
10243,-3038,-3051,-3103,-3077,-2952,130,91,65,53,50
10244.1,-490,-532,-594,-615,-559,149,170,158,119,67
10245.2,1683,1678,1713,1798,1881,-327,-298,-256,-208,-161
10246.3,3157,3112,3068,3011,2957,-294,-239,-159,-73,2
10247.4,2897,2969,2981,2956,2886,-191,-105,-17,56,103
10248.5,3866,3938,4020,4131,4247,-140,-125,-109,-85,-46
10249.6,1925,1792,1647,1516,1414,-241,-416,-559,-654,-692
10250.7,483,545,533,542,540,174,152,104,33,-56
10251.8,-1979,-2195,-2375,-2522,-2614,-12,5,34,72,117
10252.9,-4541,-4486,-4476,-4509,-4538,362,355,346,335,318
10254,-2459,-2382,-2326,-2306,-2286,-214,-60,103,253,369
10255.1,-14,46,74,80,80,-23,-134,-218,-266,-273
10256.2,1880,1835,1784,1692,1543,-80,-135,-179,-206,-213
10257.3,-2038,-2111,-2062,-1890,-1661,-364,-336,-298,-246,-178
10258.4,-1136,-1091,-1088,-1073,-1092,-343,-359,-347,-311,-255
10259.5,230,367,449,541,599,258,346,404,413,361
10260.6,3445,3499,3568,3648,3704,220,113,23,-45,-87
10261.7,4662,4298,3974,3736,3553,585,455,287,120,-11
10262.8,3940,3864,3740,3632,3569,7,205,342,409,412
10263.9,1423,1050,649,297,29,-1077,-830,-517,-186,123
10265,-3357,-3413,-3474,-3481,-3472,-7,-175,-271,-281,-214
10266.1,-3695,-3778,-3836,-3913,-3950,-402,-389,-288,-100,154
10267.2,-8361,-8398,-8357,-8285,-8183,66,87,120,160,205
10268.3,-3022,-2888,-2656,-2335,-2049,257,252,219,168,114
10269.4,2962,3197,3514,3825,4059,197,325,451,544,577
10270.5,3064,2866,2423,2256,2335,326,215,111,20,-59
10271.6,1221,1047,1046,1216,1331,780,770,649,450,213
10272.7,4317,4445,4641,4701,4776,-160,385,838,1142,1284
10273.8,957,673,533,780,1068,-140,24,158,242,285
10274.9,-1627,-1732,-2148,-2621,-3032,-1132,-649,-184,95,82
10276,577,962,1377,1723,2210,-1333,-1163,-909,-708,-663
10277.1,4640,5056,5433,5675,5927,86,-214,-434,-452,-219
10278.2,-116,-416,-823,-1067,-1236,881,676,442,197,-66
10279.3,826,649,718,994,1088,382,304,153,-70,-362
10280.4,-7316,-7566,-7758,-8090,-8551,-344,-465,-498,-432,-291
10281.5,-18936,-19118,-19220,-19351,-19611,565,693,924,1184,1378
10282.6,-1624,-749,109,921,1598,1094,920,699,492,352
10283.7,17550,17134,16566,16198,16132,-671,-1194,-1541,-1642,-1505
10284.8,2130,1584,1415,1629,1729,981,948,736,417,85
10285.9,7085,6844,6474,6342,6595,122,55,-84,-193,-191
10287,15062,14504,13750,13529,14017,-1311,-1187,-1045,-921,-847
10288.1,-6964,-7256,-7724,-8299,-8993,-547,-417,-265,-73,165
10289.2,-14895,-14818,-15170,-15677,-16182,132,-288,-438,-385,-253
10290.3,-2976,-2458,-2029,-2015,-2443,252,-109,-532,-915,-1156
10291.4,-4398,-4149,-4033,-3689,-2999,-925,-1114,-1147,-1007,-712
10292.5,6908,7136,7838,8452,8821,553,370,173,35,-11
10293.6,8666,8809,9525,9799,9138,152,396,451,299,-21
10294.7,3749,3683,3432,2980,2469,-143,-326,-370,-273,-91
10295.8,1834,1675,1710,1777,1537,9,-54,-216,-429,-619
10296.9,-3472,-3004,-2738,-2686,-2939,-397,-962,-1423,-1601,-1424
10298,-6862,-6513,-5539,-4899,-4603,-342,49,368,503,435
10299.1,-4059,-3179,-2713,-2924,-3116,1294,927,391,-209,-762
10300.2,1190,1345,1279,1117,1381,-137,-199,-143,-50,-17
10301.3,3174,2928,2780,2893,3263,499,640,628,457,184
10302.4,4952,4462,4821,5463,5497,-65,-13,16,-4,-76
10303.5,2422,1871,1399,1116,757,-507,-45,345,580,663
10304.6,1475,330,-765,-1270,-914,133,220,357,519,643
10305.7,-7645,-6921,-6603,-6665,-6020,139,56,21,67,192
10306.8,-5312,-5530,-4946,-3911,-3166,-1266,-1450,-1353,-944,-301
10307.9,-201,447,370,-238,-549,-516,-363,-192,-117,-233
10309,-5107,-5659,-5483,-5511,-5399,1204,1102,859,535,200
10310.1,7340,7882,9369,10299,10308,383,232,29,-221,-468
10311.2,14827,14180,13263,12611,12493,-852,-984,-967,-761,-396
10312.3,2238,1778,641,-356,-807,-402,44,312,278,-16
10313.4,-3332,-3763,-4808,-5816,-6112,357,-50,-395,-510,-317
10314.5,-3990,-3873,-3860,-3270,-2673,-857,-348,124,472,667
10315.6,-8554,-8218,-8551,-9068,-9507,-801,-1112,-1146,-828,-217
10316.7,-10058,-10648,-10850,-10564,-9711,53,-59,-205,-378,-561
10317.8,1777,1485,1018,711,764,-596,-635,-466,-201,16
10318.9,9326,9070,9127,9272,9226,-456,-101,359,757,953
10320,9037,8581,8095,7957,8041,-308,-451,-268,187,729
10321.1,4119,3579,2707,2299,2493,-778,-484,-137,139,252
10322.2,1234,596,180,602,1014,-76,-97,-24,136,318
10323.3,-2034,-1111,-418,-1092,-2204,-499,-361,-82,226,454
10324.4,-3801,-3243,-3139,-2962,-2387,-24,-95,-234,-355,-379
10325.5,-4199,-4410,-4522,-4658,-4377,-128,-37,-37,-120,-242
10326.6,-5663,-5343,-4518,-3982,-4252,340,659,954,1146,1174
10327.7,-2118,-1993,-2254,-2330,-2373,101,276,474,652,756
10328.8,-1203,-1478,-1617,-1484,-1607,985,740,294,-175,-482
10329.9,-2737,-2046,-2464,-3056,-3252,384,242,11,-239,-428
10331,7551,7388,7284,7751,8604,-258,-578,-828,-956,-933
10332.1,9936,9994,9959,10069,10396,390,41,-190,-235,-104
10333.2,4571,4678,4338,4227,4537,199,182,112,44,13
10334.3,-1833,-2248,-2691,-2429,-1606,-819,-338,126,440,523
10335.4,-1411,-1798,-1877,-1546,-1506,637,574,294,-89,-428
10336.5,-3359,-3686,-4209,-4388,-3796,306,228,199,248,368
10337.6,-6444,-6364,-6677,-6576,-5902,-407,-346,-257,-150,-25
10338.7,-2315,-2524,-2746,-2842,-2605,-444,-685,-689,-496,-215
10339.8,4419,4634,4944,4585,3930,1159,1257,1166,932,640
10340.9,3185,3397,3735,3543,2839,-137,-97,-13,112,272
10342,-4097,-3697,-3095,-2901,-3206,-365,-397,-550,-712,-763
10343.1,-2109,-1931,-1736,-1940,-2896,-435,-518,-575,-607,-623
10344.2,-777,-1248,-1356,-1223,-929,976,735,470,240,76
10345.3,547,80,-264,-254,24,457,612,596,463,319
10346.4,740,457,505,948,1388,-479,-339,-162,0,77
10347.5,6621,6471,6635,6707,6640,-226,-237,-201,-161,-165
10348.6,7934,7350,6732,6450,6491,598,832,925,867,692
10349.7,1594,1745,1920,1854,1754,-398,-164,-2,84,109
10350.8,-1181,-1401,-1804,-1931,-1899,-643,-785,-830,-784,-680
10351.9,-3628,-3704,-3622,-3778,-4073,1302,945,582,303,122
10353,-6766,-6422,-6268,-6090,-5688,116,401,668,851,912
10354.1,-8085,-7810,-7880,-7657,-7018,81,-59,-172,-240,-268
10355.2,-4326,-4290,-3982,-3688,-3597,686,611,354,-53,-514
10356.3,-1150,-632,73,41,-651,708,1041,1298,1381,1240
10357.4,4604,4934,5744,6414,6492,-122,294,532,576,478
10358.5,11982,12126,11742,11652,11901,-171,-404,-720,-1007,-1169
10359.6,8241,7715,7386,7495,7843,551,392,81,-327,-733
10360.7,163,163,511,534,116,289,498,577,525,387
10361.8,-6027,-5908,-5611,-5596,-5939,-1005,-926,-745,-536,-386
10362.9,-6853,-6801,-6866,-6938,-7101,783,672,590,536,488
10364,-6598,-6425,-6614,-6757,-6507,1016,1131,1145,1091,1015
10365.1,-2958,-2740,-1757,-894,-814,-374,-335,-277,-207,-130
10366.2,7840,7906,7982,8340,8488,303,85,-169,-387,-518
10367.3,10038,9782,9530,9348,9298,-324,-212,-115,-83,-141
10368.4,3314,2706,2539,2995,3207,-173,-6,41,-33,-185
10369.5,-4945,-5034,-5111,-5195,-5255,61,-66,-247,-427,-543
10370.6,-7362,-7325,-7638,-7661,-7342,708,741,677,514,282
10371.7,-7687,-7686,-8000,-8230,-8306,794,883,847,728,592
10372.8,-4294,-4118,-4266,-4221,-3538,-213,-65,56,112,87
10373.9,4441,4547,4378,4217,4490,110,-27,-162,-259,-283
10375,9324,9610,9560,9669,9921,-171,-57,120,312,463
10376.1,12754,12366,12101,11916,12228,-526,-651,-787,-866,-833
10377.2,1949,1452,991,593,575,-249,-138,-100,-148,-257
10378.3,-4839,-5212,-5268,-4980,-4774,242,109,123,264,453
10379.4,-2565,-2437,-2854,-3740,-4024,212,191,239,343,467
10380.5,-7338,-7618,-7758,-7216,-6619,-163,60,200,223,160
10381.6,-8903,-9102,-9122,-8808,-8541,662,372,110,-35,-26
10382.7,-2437,-2574,-2341,-1784,-1246,349,574,642,523,263
10383.8,5985,6096,5995,5644,5227,-374,-371,-349,-312,-276
10384.9,6205,5952,5867,6021,6234,-193,-108,-55,-51,-93
10386,6880,7089,6992,6399,5908,148,-124,-411,-588,-565
10387.1,4744,4742,4678,4640,4785,-337,-125,161,408,507
10388.2,-1151,-1279,-1498,-1616,-1802,-294,-384,-429,-393,-269
10389.3,-8055,-7860,-7825,-7849,-7828,84,113,155,189,188
10390.4,-8083,-8048,-8274,-8415,-8456,335,6,-223,-298,-228
10391.5,-365,-1024,-1292,-607,53,142,276,343,320,213
10392.6,5754,5871,5603,5557,5807,14,-169,-309,-342,-248
10393.7,7102,6996,7258,7438,7653,-138,-83,-32,-23,-58
10394.8,3841,4018,3959,3620,3337,32,106,70,-47,-187
10395.9,-224,89,279,-17,-254,-697,-396,-67,167,230
10397,-4907,-4712,-4350,-4481,-5065,338,349,323,270,206
10398.1,-7658,-7948,-8008,-8215,-8378,334,302,242,148,29
10399.2,-4167,-3478,-3179,-3517,-4034,82,64,29,-14,-45
10400.3,971,873,600,459,557,-70,-96,-16,160,380
10401.4,5362,5683,5740,5614,5376,48,32,-56,-193,-336
10402.5,4838,4674,4442,4166,4073,-650,-664,-614,-505,-356
10403.6,2431,2698,2861,3067,3090,224,278,263,188,79
10404.7,836,735,424,96,14,-301,-248,-136,18,182
